Name,R.T. (min),Similarity,Formula,Area,Peak S/N,Base Mass,Area_percent,SMILES,PubChem_CID
Butanoic acid,7.03282,804.0,C4H8O2,814602,155,60.06,0.09335122541661363,CCCC(=O)O,264.0
"1,2-Hydrazinedicarboxaldehyde",7.05605,722.0,C2H4N2O2,814602,36,60.06,0.09335122541661363,C(=O)NNC=O,12342.0
L-Glutamine tert-butyl ester,7.17222,682.0,C9H18N2O3,812714,23,44.07,0.09313486563160628,,
Hexanoic acid,7.23687,912.0,C6H12O2,62330432,3442,60.06,7.142901942233026,CCCCCC(=O)O,8892.0
"1,3-Dioxolane-2-methanol",7.24332,786.0,C4H8O3,2744983,72,73.06,0.31456776044960894,C1COC(O1)CO,294864.0
"Propanoic acid, 2-methyl-, 3-methylbutyl ester",7.30671,812.0,C9H18O2,3350355,217,70.11,0.3839417836325943,CC(C)CCOC(=O)C(C)C,519786.0
"Benzene, 1-methyl-3-(1-methylethyl)-",7.59482,884.0,C10H14,6908755,343,119.12,0.7917249716464684,CC1=CC(=CC=C1)C(C)C,10812.0
D-Limonene,7.69964,874.0,C10H16,2456632,408,68.1,0.2815235017808284,CC1=CCC(CC1)C(=C)C,440917.0
"1,3-Cyclohexanedione, 2,2,5,5-tetramethyl-",7.95651,621.0,C10H16O2,349454,32,83.07,0.04004650016417502,CC1(CC(=O)C(C(=O)C1)(C)C)C,69706.0
Benzeneacetaldehyde,8.01326,849.0,C8H8O,5094950,641,91.08,0.5838677365589278,C1=CC=C(C=C1)CC=O,998.0
Benzyl alcohol,8.07814,879.0,C7H8O,4435444,378,79.09,0.5082901007691687,C1=CC=C(C=C1)CO,244.0
"Propanoic acid, 2-methyl-, ethyl ester",8.10057,761.0,C6H12O2,1420140,239,71.09,0.16274427175866213,CCOC(=O)C(C)C,7342.0
"Benzene, n-butyl-",8.17602,792.0,C10H14,3098399,335,91.08,0.3550682952897369,CCCCC1=CC=CC=C1,7705.0
a-Phellandrene,8.19284,651.0,C10H16,1014243,125,93.1,0.11622955372098578,CC1=CCC(C=C1)C(C)C,7460.0
"Propanoic acid, 2-methyl-, ethyl ester",8.22134,812.0,C6H12O2,5867829,974,71.09,0.6724376170020974,CCOC(=O)C(C)C,7342.0
"Ethaneperoxoic acid, 1-cyano-4,4-dimethyl-1-phenylpentyl ester",8.40917,704.0,C16H21NO3,378450,22,105.06,0.043369364743663076,CC(=O)OOC(CCC(C)(C)C)(C#N)C1=CC=CC=C1,570797.0
"Butanoic acid, anhydride",8.42881,850.0,C8H14O3,465496,19,71.07,0.053344605128064965,CCCC(=O)OC(=O)CCC,7798.0
Dihydro-3-methylene-5-methyl-2-furanone,8.59638,875.0,C6H8O2,6236537,1411,68.06,0.71469057442291,CC1CC(=C)C(=O)O1,99939.0
2-Nonanone,8.71488,869.0,C9H18O,1201519,246,58.08,0.13769088586984096,CCCCCCCC(=O)C,13187.0
"2-Azetidinone, 1-tert-butyl-3,3-dimethyl-4-phenyl-",8.76172,712.0,C15H21NO,225288,24,117.1,0.025817406379628396,CC1(C(N(C1=O)C(C)(C)C)C2=CC=CC=C2)C,583385.0
"2,5-Dihydroxybenzaldehyde, 2TMS derivative",8.78919,673.0,C13H22O3Si2,728508,147,267.06,0.08348508170346546,C[Si](C)(C)OC1=CC(=C(C=C1)O[Si](C)(C)C)C=O,622536.0
"Butanoic acid, (tetrahydro-2-furanyl)methyl ester",8.81337,710.0,C9H16O3,307944,15,71.07,0.03528956442495067,CCCC(=O)OCC1CCCO1,551316.0
"Cyanic acid, 1-methylethyl ester",8.91303,683.0,C4H7NO,650262,115,70.1,0.07451829794409787,CC(C)OC#N,550695.0
Ethyl 2-isocyanatopropionate,8.95011,812.0,C6H9NO3,2144354,88,70.11,0.24573727246804833,CCOC(=O)C(C)N=C=O,550681.0
Nonanal,8.95443,925.0,C9H18O,3047131,263,57.1,0.349193118670162,CCCCCCCCC=O,31289.0
"Bicyclo[2.2.1]heptane, 7,7-dimethyl-2-methylene-",8.97862,619.0,C10H16,228019,23,93.1,0.026130371725420296,CC1(C2CCC1C(=C)C2)C,28930.0
"Propanoic acid, 2-methyl-, ethyl ester",9.03539,795.0,C6H12O2,700372,80,71.08,0.08026077083960576,CCOC(=O)C(C)C,7342.0
"2H-Pyran-2-one, tetrahydro-4-methyl-",9.07908,752.0,C6H10O2,890458,42,55.11,0.1020441215244094,CC1CCOC(=O)C1,79142.0
"Pyrrolidine-1-acetonitrile, 2,5-dioxo-",9.12531,607.0,C6H6N2O2,185806,56,56.1,0.021292874053536956,C1CC(=O)N(C1=O)CC#N,544954.0
"Silane, dimethyl(dimethyl(dimethyl(2-isopropylphenoxy)silyloxy)silyloxy)(2-isopropylphenoxy)-",9.29244,694.0,C24H40O4Si3,91766,37,341.09,0.010516139846920295,CC(C)C1=CC=CC=C1O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC2=CC=CC=C2C(C)C,91743286.0
Phenylethyl Alcohol,9.32492,952.0,C8H10O,64556600,7911,91.08,7.398014881782957,C1=CC=C(C=C1)CCO,6054.0
"Benzene, 4-ethenyl-1,2-dimethyl-",9.35677,800.0,C10H12,898904,166,117.1,0.10301201068975481,CC1=C(C=C(C=C1)C=C)C,33937.0
"Cyclopentasiloxane, decamethyl-",9.40623,865.0,C10H30O5Si5,2042827,230,73.08,0.23410254794874624,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,10913.0
"1-Pentene, 4,4-dimethyl-1,3-diphenyl-1-(trimethylsilyloxy)-",9.54157,766.0,C22H30OSi,38335,12,281.19,0.004393089172805718,CC(C)(C)C(C=C(C1=CC=CC=C1)O[Si](C)(C)C)C2=CC=CC=C2,5378121.0
Succinimide,9.67912,617.0,C4H5NO2,196696,67,56.1,0.022540839127016918,C1CC(=O)NC1=O,11439.0
"Propanoic acid, 2-methyl-, propyl ester",9.76674,842.0,C7H14O2,242917,31,89.09,0.02783764295266588,CCCOC(=O)C(C)C,12571.0
"Disulfide, bis(3-fluorobenzyl)",9.77807,613.0,C14H12F2S2,125778,25,109.12,0.01441382470267791,,
"Benzene, (methylenecyclopropyl)-",9.84003,680.0,C10H10,56786,14,128.09,0.006507524762408909,C=C1CC1C2=CC=CC=C2,141510.0
"Benzene, pentyl-",9.85914,901.0,C11H16,2035324,250,91.08,0.23324272407856073,CCCCCC1=CC=CC=C1,10864.0
"1-Decene, 8-methyl-",9.87969,729.0,C11H22,198154,27,70.08,0.0227079220542101,CCC(C)CCCCCC=C,521957.0
"1,4-Butanediamine",10.0115,638.0,C4H12N2,389381,91,71.08,0.044622028308236944,C(CCN)CN,1045.0
"Propanoic acid, ethenyl ester",10.0279,910.0,C5H8O2,189324,16,57.07,0.021696027508863173,CCC(=O)OC=C,7750.0
"Benzoic acid, ethyl ester",10.0962,838.0,C9H10O2,257844,43,105.06,0.029548237502880333,CCOC(=O)C1=CC=CC=C1,7165.0
Dehydromevalonic lactone,10.1145,909.0,C6H8O2,3267163,471,82.07,0.3744082014110199,CC1=CC(=O)OCC1,557445.0
Terpinen-4-ol,10.2829,901.0,C10H18O,11257359,1617,71.09,1.2900634390840486,CC1=CCC(CC1)(C(C)C)O,11230.0
